JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
2060989 282  sort_sam     0      0    1     546.844   5.98G   15-08T00:59 21-08T08:53
2060989 241  sort_sam     0      0    1     635.205   6.00G   13-08T23:53 21-08T08:20
2060989 264  sort_sam     0      0    1     573.972   5.99G   14-08T16:51 21-08T08:17
2060989 224  sort_sam     0      0    1     676.640   5.88G   13-08T11:35 21-08T07:33
2060989 285  sort_sam     0      0    1     541.387   6.00G   15-08T00:58 21-08T07:22
2060989 291  sort_sam     0      0    1     517.819   5.99G   15-08T05:10 21-08T05:01
2060989 289  sort_sam     0      0    1     516.786   6.00G   15-08T05:09 21-08T04:42
2060989 276  sort_sam     0      0    1     546.246   6.00G   14-08T20:50 21-08T04:34
2060989 227  sort_sam     0      0    1     642.937   5.98G   13-08T17:04 21-08T03:39
2060989 284  sort_sam     0      0    1     521.704   6.01G   15-08T00:58 21-08T01:53
2060989 358  sort_sam     0      1    1     355.952   5.99G   16-08T22:50 21-08T01:43
2060989 271  sort_sam     0      0    1     536.020   5.97G   14-08T20:48 21-08T01:41
2060989 251  sort_sam     0      0    1     578.884   5.96G   14-08T08:38 21-08T01:26
2060989 278  sort_sam     0      0    1     515.902   5.98G   15-08T00:57 21-08T00:15
2060989 254  sort_sam     0      0    1     572.305   5.89G   14-08T08:38 20-08T23:36
2060989 283  sort_sam     0      0    1     511.782   6.01G   15-08T00:58 20-08T23:07
2060989 230  sort_sam     0      0    1     619.885   5.99G   13-08T17:04 20-08T21:16
2060989 263  sort_sam     0      0    1     549.601   5.95G   14-08T12:29 20-08T21:09
2060989 255  sort_sam     0      0    1     562.088   5.91G   14-08T08:38 20-08T20:47
2060989 478  sort_sam     0      0    1     130.380   5.98G   19-08T06:37 20-08T18:50
2060989 460  sort_sam     0      1    1     174.134   6.00G   18-08T18:10 20-08T18:32
2060989 436  sort_sam     0      1    1     202.339   5.91G   18-08T09:51 20-08T18:03
2060989 473  sort_sam     0      1    1     155.142   6.01G   18-08T22:19 20-08T17:25
2060989 417  sort_sam     0      0    1     228.390   6.01G   18-08T01:31 20-08T16:58
2060989 207  sort_sam     0      0    1     633.699   5.98G   13-08T08:49 20-08T16:51
2060989 216  sort_sam     0      0    1     629.713   5.98G   13-08T09:10 20-08T16:05
2060989 243  sort_sam     0      0    1     559.843   5.98G   14-08T04:17 20-08T15:47
2060989 232  sort_sam     0      0    1     596.195   6.00G   13-08T17:04 20-08T14:41
2060989 252  sort_sam     0      0    1     536.038   5.98G   14-08T08:38 20-08T13:32
2060989 235  sort_sam     0      0    1     579.810   5.98G   13-08T19:44 20-08T12:48
2060989 249  sort_sam     0      0    1     530.332   5.98G   14-08T08:38 20-08T11:56
2060989 222  sort_sam     0      0    1     604.512   5.90G   13-08T11:24 20-08T11:20
2060989 237  sort_sam     0      0    1     570.845   5.90G   13-08T19:44 20-08T10:19
2060989 228  sort_sam     0      0    1     574.273   5.97G   13-08T17:04 20-08T08:35
2060989 472  sort_sam     0      0    1     123.077   6.01G   18-08T22:19 20-08T08:30
2060989 365  sort_sam     0      1    1     269.663   5.96G   17-08T05:03 20-08T07:57
2060989 234  sort_sam     0      0    1     564.250   6.01G   13-08T17:05 20-08T05:49
2060989 335  sort_sam     0      1    1     342.855   5.98G   16-08T06:09 20-08T05:23
2060989 475  sort_sam     0      1    1     95.728    5.98G   19-08T02:38 20-08T05:13
2060989 449  sort_sam     0      1    1     122.867   5.99G   18-08T18:07 20-08T04:15
2060989 376  sort_sam     0      1    1     244.651   5.97G   17-08T08:32 20-08T04:29
2060989 244  sort_sam     0      0    1     520.760   5.97G   14-08T04:17 20-08T04:56
2060989 217  sort_sam     0      0    1     580.351   5.98G   13-08T11:24 20-08T04:36
2060989 211  sort_sam     0      0    1     589.173   5.91G   13-08T08:50 20-08T04:29
2060989 248  sort_sam     0      0    1     501.931   5.97G   14-08T08:37 20-08T04:03
2060989 218  sort_sam     0      0    1     575.539   5.98G   13-08T11:24 20-08T03:16
2060989 182  sort_sam     0      0    1     665.244   5.97G   12-08T10:24 20-08T03:11
2060989 203  sort_sam     0      0    1     604.554   5.91G   13-08T03:08 20-08T03:04
2060989 202  sort_sam     0      0    1     599.600   5.98G   13-08T03:08 20-08T01:42
2060989 197  sort_sam     0      0    1     614.940   5.98G   12-08T22:52 20-08T01:41
2060989 196  sort_sam     0      0    1     626.538   5.89G   12-08T19:00 20-08T01:02
2060989 462  sort_sam     0      1    1     108.504   5.99G   18-08T18:12 20-08T00:20
2060989 184  sort_sam     0      0    1     649.130   6.00G   12-08T10:24 19-08T22:43
2060989 239  sort_sam     0      0    1     512.122   5.95G   13-08T23:53 19-08T22:08
2060989 426  sort_sam     0      1    1     127.825   5.98G   18-08T09:50 19-08T21:21
2060989 349  sort_sam     0      1    1     282.308   5.95G   16-08T14:55 19-08T21:20
2060989 348  sort_sam     0      1    1     281.985   6.01G   16-08T14:54 19-08T21:13
2060989 343  sort_sam     0      1    1     281.542   5.98G   16-08T14:53 19-08T21:05
2060989 450  sort_sam     0      1    1     90.739    5.97G   18-08T18:09 19-08T19:21
2060989 464  sort_sam     0      1    1     75.349    5.97G   18-08T22:18 19-08T19:13
2060989 205  sort_sam     0      0    1     554.168   5.98G   13-08T08:49 19-08T18:45
2060989 353  sort_sam     0      1    1     258.675   5.90G   16-08T18:37 19-08T18:28
2060989 471  sort_sam     0      1    1     72.283    5.91G   18-08T22:18 19-08T18:23
2060989 361  sort_sam     0      0    1     239.708   5.98G   16-08T22:50 19-08T17:26
2060989 206  sort_sam     0      0    1     547.070   5.96G   13-08T08:49 19-08T16:47
2060989 210  sort_sam     0      0    1     544.915   5.99G   13-08T08:49 19-08T16:11
2060989 331  sort_sam     0      1    1     306.040   5.90G   16-08T03:10 19-08T16:11
2060989 438  sort_sam     0      1    1     108.825   5.89G   18-08T09:50 19-08T16:04
2060989 395  sort_sam     0      1    1     163.201   5.99G   17-08T18:24 19-08T15:44
2060989 437  sort_sam     0      1    1     106.050   5.90G   18-08T09:55 19-08T15:22
2060989 443  sort_sam     0      1    1     90.850    5.98G   18-08T14:04 19-08T15:18
2060989 384  sort_sam     0      1    1     196.492   5.99G   17-08T08:32 19-08T15:07
2060989 192  sort_sam     0      0    1     606.400   5.91G   12-08T14:32 19-08T14:59
2060989 455  sort_sam     0      1    1     67.968    5.98G   18-08T18:11 19-08T13:03
2060989 317  sort_sam     0      1    1     310.892   5.88G   15-08T21:50 19-08T12:11
2060989 312  sort_sam     0      1    1     325.507   5.89G   15-08T17:38 19-08T12:03
2060989 186  sort_sam     0      0    1     595.737   5.97G   12-08T14:32 19-08T12:01
2060989 400  sort_sam     0      1    1     138.092   5.98G   17-08T21:18 19-08T11:40
2060989 178  sort_sam     0      0    1     624.435   5.98G   12-08T06:12 19-08T11:39
2060989 425  sort_sam     0      1    1     92.897    5.97G   18-08T09:50 19-08T11:38
2060989 208  sort_sam     0      0    1     528.008   5.98G   13-08T08:49 19-08T11:29
2060989 373  sort_sam     0      1    1     194.672   6.00G   17-08T05:03 19-08T11:08
2060989 199  sort_sam     0      0    1     547.077   5.98G   13-08T03:08 19-08T11:05
2060989 447  sort_sam     0      1    1     73.306    5.89G   18-08T13:57 19-08T10:19
2060989 435  sort_sam     0      1    1     87.990    5.91G   18-08T09:51 19-08T10:17
2060989 407  sort_sam     0      1    1     132.704   5.90G   17-08T21:19 19-08T10:11
2060989 457  sort_sam     0      1    1     56.695    5.90G   18-08T18:09 19-08T09:54
2060989 201  sort_sam     0      0    1     541.996   5.99G   13-08T03:08 19-08T09:41
2060989 187  sort_sam     0      0    1     587.120   5.98G   12-08T14:32 19-08T09:37
2060989 453  sort_sam     0      1    1     53.471    5.97G   18-08T18:09 19-08T09:00
2060989 454  sort_sam     0      1    1     53.343    5.98G   18-08T18:10 19-08T08:59
2060989 356  sort_sam     0      1    1     207.173   5.97G   16-08T22:51 19-08T08:24
2060989 357  sort_sam     0      1    1     207.022   5.91G   16-08T22:51 19-08T08:21
2060989 427  sort_sam     0      1    1     80.749    5.98G   18-08T09:50 19-08T08:16
2060989 194  sort_sam     0      0    1     560.999   5.96G   12-08T19:00 19-08T06:50
2060989 326  sort_sam     0      1    1     268.158   5.98G   16-08T03:11 19-08T05:41
2060989 198  sort_sam     0      0    1     542.778   5.98G   12-08T22:52 19-08T05:38
2060989 416  sort_sam     0      1    1     98.449    5.97G   18-08T01:31 19-08T04:52
2060989 169  sort_sam     0      0    1     627.698   5.90G   11-08T21:54 19-08T04:15
2060989 179  sort_sam     0      0    1     581.399   5.98G   12-08T10:22 19-08T03:51
2060989 406  sort_sam     0      1    1     108.248   5.90G   17-08T21:19 19-08T03:23
2060989 408  sort_sam     0      1    1     108.010   5.89G   17-08T21:20 19-08T03:20
2060989 163  sort_sam     0      0    1     639.208   6.00G   11-08T17:44 19-08T03:17
2060989 185  sort_sam     0      0    1     564.269   5.98G   12-08T14:32 19-08T03:16
2060989 195  sort_sam     0      0    1     546.733   5.97G   12-08T19:00 19-08T02:52
2060989 180  sort_sam     0      0    1     573.674   5.98G   12-08T10:23 19-08T01:44
2060989 411  sort_sam     0      1    1     96.034    6.01G   17-08T21:19 19-08T00:00
2060989 177  sort_sam     0      0    1     581.158   5.99G   12-08T06:12 18-08T23:38
2060989 162  sort_sam     0      0    1     619.264   5.92G   11-08T17:44 18-08T21:45
2060989 429  sort_sam     0      0    1     41.661    5.97G   18-08T09:50 18-08T21:25
2060989 189  sort_sam     0      0    1     542.394   5.99G   12-08T14:32 18-08T21:12
2060989 204  sort_sam     0      0    1     495.346   6.00G   13-08T03:08 18-08T20:44
2060989 172  sort_sam     0      0    1     599.410   6.00G   11-08T21:54 18-08T20:24
2060989 157  sort_sam     0      0    1     638.475   5.98G   11-08T10:12 18-08T19:34
2060989 387  sort_sam     0      0    1     123.334   5.91G   17-08T08:32 18-08T18:48
2060989 168  sort_sam     0      0    1     593.010   5.89G   11-08T21:53 18-08T18:37
2060989 175  sort_sam     0      0    1     563.069   5.97G   12-08T06:11 18-08T18:35
2060989 213  sort_sam     0      0    1     463.035   6.01G   13-08T08:50 18-08T17:27
2060989 138  sort_sam     0      0    1     699.626   5.98G   10-08T15:03 18-08T17:24
2060989 339  sort_sam     0      1    1     193.953   5.98G   16-08T10:17 18-08T16:09
2060989 340  sort_sam     0      1    1     190.329   6.01G   16-08T10:17 18-08T15:09
2060989 374  sort_sam     0      1    1     122.076   6.00G   17-08T05:11 18-08T15:06
2060989 412  sort_sam     0      1    1     63.626    6.00G   17-08T21:19 18-08T15:00
2060989 381  sort_sam     0      0    1     104.259   5.98G   17-08T08:32 18-08T13:30
2060989 309  sort_sam     0      1    1     257.473   5.91G   15-08T13:31 18-08T13:02
2060989 299  sort_sam     0      1    1     269.311   5.97G   15-08T09:21 18-08T12:09
2060989 307  sort_sam     0      1    1     254.162   5.99G   15-08T13:31 18-08T12:07
2060989 351  sort_sam     0      1    1     147.852   5.98G   16-08T18:37 18-08T11:41
2060989 167  sort_sam     0      0    1     563.554   5.97G   11-08T21:53 18-08T10:26
2060989 139  sort_sam     0      0    1     656.829   5.91G   10-08T18:59 18-08T09:26
2060989 410  sort_sam     0      1    1     42.668    5.90G   17-08T21:19 18-08T09:10
2060989 165  sort_sam     0      0    1     558.243   5.98G   11-08T21:53 18-08T08:57
2060989 268  sort_sam     0      1    1     314.515   5.89G   14-08T16:53 18-08T08:14
2060989 409  sort_sam     0      1    1     38.788    5.91G   17-08T21:19 18-08T08:05
2060989 166  sort_sam     0      0    1     554.679   5.98G   11-08T21:53 18-08T07:58
2060989 345  sort_sam     0      1    1     145.700   5.98G   16-08T14:54 18-08T07:23
2060989 160  sort_sam     0      0    1     561.460   5.99G   11-08T17:43 18-08T05:41
2060989 316  sort_sam     0      1    1     199.896   5.98G   15-08T21:52 18-08T05:23
2060989 173  sort_sam     0      0    1     529.750   5.99G   12-08T02:02 18-08T05:12
2060989 150  sort_sam     0      0    1     607.844   5.89G   11-08T03:16 18-08T04:07
2060989 155  sort_sam     0      0    1     581.907   5.98G   11-08T10:11 18-08T03:50
2060989 148  sort_sam     0      0    1     606.369   5.99G   11-08T03:16 18-08T03:42
2060989 332  sort_sam     0      1    1     170.833   5.91G   16-08T03:31 18-08T02:58
2060989 323  sort_sam     0      1    1     172.009   5.97G   16-08T03:10 18-08T02:57
2060989 290  sort_sam     0      1    1     251.035   5.98G   15-08T05:10 18-08T02:54
2060989 280  sort_sam     0      1    1     258.713   5.97G   15-08T00:57 18-08T00:49
2060989 308  sort_sam     0      1    1     213.205   5.98G   15-08T13:31 18-08T00:45
2060989 164  sort_sam     0      0    1     526.188   5.98G   11-08T21:53 18-08T00:03
2060989 161  sort_sam     0      0    1     540.993   5.98G   11-08T17:43 18-08T00:00
2060989 158  sort_sam     0      0    1     554.774   6.01G   11-08T13:50 17-08T23:56
2060989 242  sort_sam     0      1    1     341.416   6.02G   13-08T23:56 17-08T22:46
2060989 390  sort_sam     0      1    1     49.442    6.01G   17-08T08:45 17-08T22:29
2060989 270  sort_sam     0      1    1     279.276   5.99G   14-08T16:54 17-08T22:29
2060989 389  sort_sam     0      1    1     49.439    6.00G   17-08T08:44 17-08T22:28
2060989 388  sort_sam     0      1    1     49.594    6.01G   17-08T08:40 17-08T22:27
2060989 159  sort_sam     0      0    1     530.836   5.98G   11-08T17:43 17-08T21:11
2060989 359  sort_sam     0      1    1     78.808    5.98G   16-08T22:51 17-08T20:44
2060989 156  sort_sam     0      0    1     549.872   5.98G   11-08T10:13 17-08T18:57
2060989 134  sort_sam     0      0    1     636.587   5.88G   10-08T09:57 17-08T18:47
2060989 293  sort_sam     0      1    1     220.661   5.98G   15-08T05:10 17-08T18:28
2060989 328  sort_sam     0      1    1     141.327   5.96G   16-08T03:12 17-08T18:28
2060989 330  sort_sam     0      1    1     135.784   5.90G   16-08T03:10 17-08T16:54
2060989 319  sort_sam     0      1    1     156.864   6.00G   15-08T21:51 17-08T17:26
2060989 380  sort_sam     0      0    1     27.397    5.99G   17-08T08:36 17-08T16:13
2060989 125  sort_sam     0      0    1     637.917   5.91G   10-08T05:36 17-08T14:48
2060989 292  sort_sam     0      1    1     211.012   5.97G   15-08T05:10 17-08T15:47
2060989 140  sort_sam     0      0    1     574.293   5.98G   10-08T23:05 17-08T14:37
2060989 115  sort_sam     0      0    1     654.884   5.90G   09-08T21:16 17-08T11:10
2060989 147  sort_sam     0      0    1     551.063   5.99G   11-08T03:15 17-08T12:19
2060989 127  sort_sam     0      0    1     621.497   5.99G   10-08T05:36 17-08T10:14
2060989 281  sort_sam     0      1    1     205.802   5.98G   15-08T00:58 17-08T10:08
2060989 360  sort_sam     0      1    1     40.263    5.98G   16-08T22:51 17-08T10:02
2060989 122  sort_sam     0      0    1     616.596   5.98G   10-08T05:35 17-08T08:52
2060989 144  sort_sam     0      0    1     553.316   5.99G   10-08T23:06 17-08T08:48
2060989 128  sort_sam     0      0    1     600.584   5.99G   10-08T09:57 17-08T08:47
2060989 256  sort_sam     0      1    1     255.490   6.01G   14-08T08:38 17-08T07:36
2060989 275  sort_sam     0      1    1     211.523   5.99G   14-08T20:50 17-08T07:35
2060989 318  sort_sam     0      1    1     121.303   5.91G   15-08T21:50 17-08T07:32
2060989 149  sort_sam     0      0    1     531.463   5.98G   11-08T03:16 17-08T06:54
2060989 226  sort_sam     0      1    1     303.406   5.99G   13-08T17:03 17-08T05:20
2060989 124  sort_sam     0      0    1     603.139   5.98G   10-08T05:37 17-08T05:10
2060989 152  sort_sam     0      0    1     513.841   5.88G   11-08T06:14 17-08T04:59
2060989 107  sort_sam     0      0    1     646.268   5.98G   09-08T17:05 17-08T04:36
2060989 141  sort_sam     0      0    1     534.752   5.99G   10-08T23:06 17-08T03:39
2060989 143  sort_sam     0      0    1     534.555   5.99G   10-08T23:06 17-08T03:35
2060989 250  sort_sam     0      1    1     240.952   5.95G   14-08T08:38 17-08T03:33
2060989 311  sort_sam     0      1    1     120.625   5.98G   15-08T17:38 17-08T03:08
2060989 133  sort_sam     0      0    1     577.156   5.90G   10-08T09:58 17-08T02:17
2060989 215  sort_sam     0      1    1     320.120   6.00G   13-08T08:50 17-08T01:45
2060989 315  sort_sam     0      1    1     100.118   5.98G   15-08T21:48 17-08T01:37
2060989 219  sort_sam     0      1    1     310.111   5.98G   13-08T11:24 17-08T01:32
2060989 117  sort_sam     0      0    1     619.647   5.91G   09-08T21:17 17-08T01:24
2060989 240  sort_sam     0      1    1     263.661   5.98G   13-08T23:54 17-08T01:08
2060989 295  sort_sam     0      1    1     158.239   5.96G   15-08T05:10 17-08T01:08
2060989 286  sort_sam     0      1    1     167.593   6.02G   15-08T00:58 16-08T23:31
2060989 320  sort_sam     0      1    1     92.378    6.01G   15-08T21:50 16-08T23:30
2060989 129  sort_sam     0      0    1     563.268   5.97G   10-08T09:57 16-08T22:25
2060989 300  sort_sam     0      1    1     131.130   5.97G   15-08T09:22 16-08T21:47
2060989 108  sort_sam     0      0    1     619.186   5.92G   09-08T17:07 16-08T21:07
2060989 200  sort_sam     0      1    1     322.318   5.97G   13-08T03:08 16-08T20:40
2060989 265  sort_sam     0      1    1     185.801   5.99G   14-08T16:52 16-08T20:29
2060989 301  sort_sam     0      1    1     120.274   5.91G   15-08T09:21 16-08T18:45
